Date,value
1987-03-05,111.4
1987-03-06,111.4
1987-03-09,111.4
1987-03-10,111.4
1987-03-11,111.4
1987-03-12,111.4
1987-03-13,111.4
1987-03-16,111.4
1987-03-17,111.4
1987-03-18,111.4
1987-03-19,111.4
1987-03-20,111.4
1987-03-23,111.4
1987-03-24,111.4
1987-03-25,111.4
1987-03-26,111.4
1987-03-27,111.4
1987-03-30,111.4
1987-03-31,111.4
1987-04-01,112.7
1987-04-02,112.7
1987-04-03,112.7
1987-04-06,112.7
1987-04-07,112.7
1987-04-08,112.7
1987-04-09,112.7
1987-04-10,112.7
1987-04-13,112.7
1987-04-14,112.7
1987-04-15,112.7
1987-04-16,112.7
1987-04-17,112.7
1987-04-20,112.7
1987-04-21,112.7
1987-04-22,112.7
1987-04-23,112.7
1987-04-24,112.7
1987-04-27,112.7
1987-04-28,112.7
1987-04-29,112.7
1987-04-30,112.7
1987-05-01,113.0
1987-05-04,113.0
1987-05-05,113.0
1987-05-06,113.0
1987-05-07,113.0
1987-05-08,113.0
1987-05-11,113.0
1987-05-12,113.0
1987-05-13,113.0
1987-05-14,113.0
1987-05-15,113.0
1987-05-18,113.0
1987-05-19,113.0
1987-05-20,113.0
1987-05-21,113.0
1987-05-22,113.0
1987-05-25,113.0
1987-05-26,113.0
1987-05-27,113.0
1987-05-28,113.0
1987-05-29,113.0
1987-06-01,113.5
1987-06-02,113.5
1987-06-03,113.5
1987-06-04,113.5
1987-06-05,113.5
1987-06-08,113.5
1987-06-09,113.5
1987-06-10,113.5
1987-06-11,113.5
1987-06-12,113.5
1987-06-15,113.5
1987-06-16,113.5
1987-06-17,113.5
1987-06-18,113.5
1987-06-19,113.5
1987-06-22,113.5
1987-06-23,113.5
1987-06-24,113.5
1987-06-25,113.5
1987-06-26,113.5
1987-06-29,113.5
1987-06-30,113.5
1987-07-01,113.8
1987-07-02,113.8
1987-07-03,113.8
1987-07-06,113.8
1987-07-07,113.8
1987-07-08,113.8
1987-07-09,113.8
1987-07-10,113.8
1987-07-13,113.8
1987-07-14,113.8
1987-07-15,113.8
1987-07-16,113.8
1987-07-17,113.8
1987-07-20,113.8
1987-07-21,113.8
1987-07-22,113.8
1987-07-23,113.8
1987-07-24,113.8
1987-07-27,113.8
1987-07-28,113.8
1987-07-29,113.8
1987-07-30,113.8
1987-07-31,113.8
1987-08-03,113.8
1987-08-04,113.8
1987-08-05,113.8
1987-08-06,113.8
1987-08-07,113.8
1987-08-10,113.8
1987-08-11,113.8
1987-08-12,113.8
1987-08-13,113.8
1987-08-14,113.8
1987-08-17,113.8
1987-08-18,113.8
1987-08-19,113.8
1987-08-20,113.8
1987-08-21,113.8
1987-08-24,113.8
1987-08-25,113.8
1987-08-26,113.8
1987-08-27,113.8
1987-08-28,113.8
1987-08-31,113.8
1987-09-01,114.7
1987-09-02,114.7
1987-09-03,114.7
1987-09-04,114.7
1987-09-07,114.7
1987-09-08,114.7
1987-09-09,114.7
1987-09-10,114.7
1987-09-11,114.7
1987-09-14,114.7
1987-09-15,114.7
1987-09-16,114.7
1987-09-17,114.7
1987-09-18,114.7
1987-09-21,114.7
1987-09-22,114.7
1987-09-23,114.7
1987-09-24,114.7
1987-09-25,114.7
1987-09-28,114.7
1987-09-29,114.7
1987-09-30,114.7
1987-10-01,115.0
1987-10-02,115.0
1987-10-05,115.0
1987-10-06,115.0
1987-10-07,115.0
1987-10-08,115.0
1987-10-09,115.0
1987-10-12,115.0
1987-10-13,115.0
1987-10-14,115.0
1987-10-15,115.0
1987-10-16,115.0
1987-10-19,115.0
1987-10-20,115.0
1987-10-21,115.0
1987-10-22,115.0
1987-10-23,115.0
1987-10-26,115.0
1987-10-27,115.0
1987-10-28,115.0
1987-10-29,115.0
1987-10-30,115.0
1987-11-02,115.0
1987-11-03,115.0
1987-11-04,115.0
1987-11-05,115.0
1987-11-06,115.0
1987-11-09,115.0
1987-11-10,115.0
1987-11-11,115.0
1987-11-12,115.0
1987-11-13,115.0
1987-11-16,115.0
1987-11-17,115.0
1987-11-18,115.0
1987-11-19,115.0
1987-11-20,115.0
1987-11-23,115.0
1987-11-24,115.0
1987-11-25,115.0
1987-11-26,115.0
1987-11-27,115.0
1987-11-30,115.0
1987-12-01,115.6
1987-12-02,115.6
1987-12-03,115.6
1987-12-04,115.6
1987-12-07,115.6
1987-12-08,115.6
1987-12-09,115.6
1987-12-10,115.6
1987-12-11,115.6
1987-12-14,115.6
1987-12-15,115.6
1987-12-16,115.6
1987-12-17,115.6
1987-12-18,115.6
1987-12-21,115.6
1987-12-22,115.6
1987-12-23,115.6
1987-12-24,115.6
1987-12-25,115.6
1987-12-28,115.6
1987-12-29,115.6
1987-12-30,115.6
1987-12-31,115.6
1988-01-01,116.0
1988-01-04,116.0
1988-01-05,116.0
1988-01-06,116.0
1988-01-07,116.0
1988-01-08,116.0
1988-01-11,116.0
1988-01-12,116.0
1988-01-13,116.0
1988-01-14,116.0
1988-01-15,116.0
1988-01-18,116.0
1988-01-19,116.0
1988-01-20,116.0
1988-01-21,116.0
1988-01-22,116.0
1988-01-25,116.0
1988-01-26,116.0
1988-01-27,116.0
1988-01-28,116.0
1988-01-29,116.0
1988-02-01,116.2
1988-02-02,116.2
1988-02-03,116.2
1988-02-04,116.2
1988-02-05,116.2
1988-02-08,116.2
1988-02-09,116.2
1988-02-10,116.2
1988-02-11,116.2
1988-02-12,116.2
1988-02-15,116.2
1988-02-16,116.2
1988-02-17,116.2
1988-02-18,116.2
1988-02-19,116.2
1988-02-22,116.2
1988-02-23,116.2
1988-02-24,116.2
1988-02-25,116.2
1988-02-26,116.2
1988-02-29,116.2
1988-03-01,116.5
1988-03-02,116.5
1988-03-03,116.5
1988-03-04,116.5
1988-03-07,116.5
1988-03-08,116.5
1988-03-09,116.5
1988-03-10,116.5
1988-03-11,116.5
1988-03-14,116.5
1988-03-15,116.5
1988-03-16,116.5
1988-03-17,116.5
1988-03-18,116.5
1988-03-21,116.5
1988-03-22,116.5
1988-03-23,116.5
1988-03-24,116.5
1988-03-25,116.5
1988-03-28,116.5
1988-03-29,116.5
1988-03-30,116.5
1988-03-31,116.5
1988-04-01,117.2
1988-04-04,117.2
1988-04-05,117.2
1988-04-06,117.2
1988-04-07,117.2
1988-04-08,117.2
1988-04-11,117.2
1988-04-12,117.2
1988-04-13,117.2
1988-04-14,117.2
1988-04-15,117.2
1988-04-18,117.2
1988-04-19,117.2
1988-04-20,117.2
1988-04-21,117.2
1988-04-22,117.2
1988-04-25,117.2
1988-04-26,117.2
1988-04-27,117.2
1988-04-28,117.2
1988-04-29,117.2
1988-05-02,117.2
1988-05-03,117.2
1988-05-04,117.2
1988-05-05,117.2
1988-05-06,117.2
1988-05-09,117.2
1988-05-10,117.2
1988-05-11,117.2
1988-05-12,117.2
1988-05-13,117.2
1988-05-16,117.2
1988-05-17,117.2
1988-05-18,117.2
1988-05-19,117.2
1988-05-20,117.2
1988-05-23,117.2
1988-05-24,117.2
1988-05-25,117.2
1988-05-26,117.2
1988-05-27,117.2
1988-05-30,117.2
1988-05-31,117.2
1988-06-01,118.0
1988-06-02,118.0
1988-06-03,118.0
1988-06-06,118.0
1988-06-07,118.0
1988-06-08,118.0
1988-06-09,118.0
1988-06-10,118.0
1988-06-13,118.0
1988-06-14,118.0
1988-06-15,118.0
1988-06-16,118.0
1988-06-17,118.0
1988-06-20,118.0
1988-06-21,118.0
1988-06-22,118.0
1988-06-23,118.0
1988-06-24,118.0
1988-06-27,118.0
1988-06-28,118.0
1988-06-29,118.0
1988-06-30,118.0
1988-07-01,118.5
1988-07-04,118.5
1988-07-05,118.5
1988-07-06,118.5
1988-07-07,118.5
1988-07-08,118.5
1988-07-11,118.5
1988-07-12,118.5
1988-07-13,118.5
1988-07-14,118.5
1988-07-15,118.5
1988-07-18,118.5
1988-07-19,118.5
1988-07-20,118.5
1988-07-21,118.5
1988-07-22,118.5
1988-07-25,118.5
1988-07-26,118.5
1988-07-27,118.5
1988-07-28,118.5
1988-07-29,118.5
1988-08-01,119.0
1988-08-02,119.0
1988-08-03,119.0
1988-08-04,119.0
1988-08-05,119.0
1988-08-08,119.0
1988-08-09,119.0
1988-08-10,119.0
1988-08-11,119.0
1988-08-12,119.0
1988-08-15,119.0
1988-08-16,119.0
1988-08-17,119.0
1988-08-18,119.0
1988-08-19,119.0
1988-08-22,119.0
1988-08-23,119.0
1988-08-24,119.0
1988-08-25,119.0
1988-08-26,119.0
1988-08-29,119.0
1988-08-30,119.0
1988-08-31,119.0
1988-09-01,119.5
1988-09-02,119.5
1988-09-05,119.5
1988-09-06,119.5
1988-09-07,119.5
1988-09-08,119.5
1988-09-09,119.5
1988-09-12,119.5
1988-09-13,119.5
1988-09-14,119.5
1988-09-15,119.5
1988-09-16,119.5
1988-09-19,119.5
1988-09-20,119.5
1988-09-21,119.5
1988-09-22,119.5
1988-09-23,119.5
1988-09-26,119.5
1988-09-27,119.5
1988-09-28,119.5
1988-09-29,119.5
1988-09-30,119.5
1988-10-03,119.5
1988-10-04,119.5
1988-10-05,119.5
1988-10-06,119.5
1988-10-07,119.5
1988-10-10,119.5
1988-10-11,119.5
1988-10-12,119.5
1988-10-13,119.5
1988-10-14,119.5
1988-10-17,119.5
1988-10-18,119.5
1988-10-19,119.5
1988-10-20,119.5
1988-10-21,119.5
1988-10-24,119.5
1988-10-25,119.5
1988-10-26,119.5
1988-10-27,119.5
1988-10-28,119.5
1988-10-31,119.5
1988-11-01,120.3
1988-11-02,120.3
1988-11-03,120.3
1988-11-04,120.3
1988-11-07,120.3
1988-11-08,120.3
1988-11-09,120.3
1988-11-10,120.3
1988-11-11,120.3
1988-11-14,120.3
1988-11-15,120.3
1988-11-16,120.3
1988-11-17,120.3
1988-11-18,120.3
1988-11-21,120.3
1988-11-22,120.3
1988-11-23,120.3
1988-11-24,120.3
1988-11-25,120.3
1988-11-28,120.3
1988-11-29,120.3
1988-11-30,120.3
1988-12-01,120.7
1988-12-02,120.7
1988-12-05,120.7
1988-12-06,120.7
1988-12-07,120.7
1988-12-08,120.7
1988-12-09,120.7
1988-12-12,120.7
1988-12-13,120.7
1988-12-14,120.7
1988-12-15,120.7
1988-12-16,120.7
1988-12-19,120.7
1988-12-20,120.7
1988-12-21,120.7
1988-12-22,120.7
1988-12-23,120.7
1988-12-26,120.7
1988-12-27,120.7
1988-12-28,120.7
1988-12-29,120.7
1988-12-30,120.7
1989-01-02,120.7
1989-01-03,120.7
1989-01-04,120.7
1989-01-05,120.7
1989-01-06,120.7
1989-01-09,120.7
1989-01-10,120.7
1989-01-11,120.7
1989-01-12,120.7
1989-01-13,120.7
1989-01-16,120.7
1989-01-17,120.7
1989-01-18,120.7
1989-01-19,120.7
1989-01-20,120.7
1989-01-23,120.7
1989-01-24,120.7
1989-01-25,120.7
1989-01-26,120.7
1989-01-27,120.7
1989-01-30,120.7
1989-01-31,120.7
1989-02-01,121.6
1989-02-02,121.6
1989-02-03,121.6
1989-02-06,121.6
1989-02-07,121.6
1989-02-08,121.6
1989-02-09,121.6
1989-02-10,121.6
1989-02-13,121.6
1989-02-14,121.6
1989-02-15,121.6
1989-02-16,121.6
1989-02-17,121.6
1989-02-20,121.6
1989-02-21,121.6
1989-02-22,121.6
1989-02-23,121.6
1989-02-24,121.6
1989-02-27,121.6
1989-02-28,121.6
1989-03-01,122.2
1989-03-02,122.2
1989-03-03,122.2
1989-03-06,122.2
1989-03-07,122.2
1989-03-08,122.2
1989-03-09,122.2
1989-03-10,122.2
1989-03-13,122.2
1989-03-14,122.2
1989-03-15,122.2
1989-03-16,122.2
1989-03-17,122.2
1989-03-20,122.2
1989-03-21,122.2
1989-03-22,122.2
1989-03-23,122.2
1989-03-24,122.2
1989-03-27,122.2
1989-03-28,122.2
1989-03-29,122.2
1989-03-30,122.2
1989-03-31,122.2
1989-04-03,122.2
1989-04-04,122.2
1989-04-05,122.2
1989-04-06,122.2
1989-04-07,122.2
1989-04-10,122.2
1989-04-11,122.2
1989-04-12,122.2
1989-04-13,122.2
1989-04-14,122.2
1989-04-17,122.2
1989-04-18,122.2
1989-04-19,122.2
1989-04-20,122.2
1989-04-21,122.2
1989-04-24,122.2
1989-04-25,122.2
1989-04-26,122.2
1989-04-27,122.2
1989-04-28,122.2
1989-05-01,123.7
1989-05-02,123.7
1989-05-03,123.7
1989-05-04,123.7
1989-05-05,123.7
1989-05-08,123.7
1989-05-09,123.7
1989-05-10,123.7
1989-05-11,123.7
1989-05-12,123.7
1989-05-15,123.7
1989-05-16,123.7
1989-05-17,123.7
1989-05-18,123.7
1989-05-19,123.7
1989-05-22,123.7
1989-05-23,123.7
1989-05-24,123.7
1989-05-25,123.7
1989-05-26,123.7
1989-05-29,123.7
1989-05-30,123.7
1989-05-31,123.7
1989-06-01,124.1
1989-06-02,124.1
1989-06-05,124.1
1989-06-06,124.1
1989-06-07,124.1
1989-06-08,124.1
1989-06-09,124.1
1989-06-12,124.1
1989-06-13,124.1
1989-06-14,124.1
1989-06-15,124.1
1989-06-16,124.1
1989-06-19,124.1
1989-06-20,124.1
1989-06-21,124.1
1989-06-22,124.1
1989-06-23,124.1
1989-06-26,124.1
1989-06-27,124.1
1989-06-28,124.1
1989-06-29,124.1
1989-06-30,124.1
1989-07-03,124.1
1989-07-04,124.1
1989-07-05,124.1
1989-07-06,124.1
1989-07-07,124.1
1989-07-10,124.1
1989-07-11,124.1
1989-07-12,124.1
1989-07-13,124.1
1989-07-14,124.1
1989-07-17,124.1
1989-07-18,124.1
1989-07-19,124.1
1989-07-20,124.1
1989-07-21,124.1
1989-07-24,124.1
1989-07-25,124.1
1989-07-26,124.1
1989-07-27,124.1
1989-07-28,124.1
1989-07-31,124.1
1989-08-01,124.5
1989-08-02,124.5
1989-08-03,124.5
1989-08-04,124.5
1989-08-07,124.5
1989-08-08,124.5
1989-08-09,124.5
1989-08-10,124.5
1989-08-11,124.5
1989-08-14,124.5
1989-08-15,124.5
1989-08-16,124.5
1989-08-17,124.5
1989-08-18,124.5
1989-08-21,124.5
1989-08-22,124.5
1989-08-23,124.5
1989-08-24,124.5
1989-08-25,124.5
1989-08-28,124.5
1989-08-29,124.5
1989-08-30,124.5
1989-08-31,124.5
1989-09-01,124.8
1989-09-04,124.8
1989-09-05,124.8
1989-09-06,124.8
1989-09-07,124.8
1989-09-08,124.8
1989-09-11,124.8
1989-09-12,124.8
1989-09-13,124.8
1989-09-14,124.8
1989-09-15,124.8
1989-09-18,124.8
1989-09-19,124.8
1989-09-20,124.8
1989-09-21,124.8
1989-09-22,124.8
1989-09-25,124.8
1989-09-26,124.8
1989-09-27,124.8
1989-09-28,124.8
1989-09-29,124.8
1989-10-02,124.8
1989-10-03,124.8
1989-10-04,124.8
1989-10-05,124.8
1989-10-06,124.8
1989-10-09,124.8
1989-10-10,124.8
1989-10-11,124.8
1989-10-12,124.8
1989-10-13,124.8
1989-10-16,124.8
1989-10-17,124.8
1989-10-18,124.8
1989-10-19,124.8
1989-10-20,124.8
1989-10-23,124.8
1989-10-24,124.8
1989-10-25,124.8
1989-10-26,124.8
1989-10-27,124.8
1989-10-30,124.8
1989-10-31,124.8
1989-11-01,125.9
1989-11-02,125.9
1989-11-03,125.9
1989-11-06,125.9
1989-11-07,125.9
1989-11-08,125.9
1989-11-09,125.9
1989-11-10,125.9
1989-11-13,125.9
1989-11-14,125.9
1989-11-15,125.9
1989-11-16,125.9
1989-11-17,125.9
1989-11-20,125.9
1989-11-21,125.9
1989-11-22,125.9
1989-11-23,125.9
1989-11-24,125.9
1989-11-27,125.9
1989-11-28,125.9
1989-11-29,125.9
1989-11-30,125.9
1989-12-01,126.3
1989-12-04,126.3
1989-12-05,126.3
1989-12-06,126.3
1989-12-07,126.3
1989-12-08,126.3
1989-12-11,126.3
1989-12-12,126.3
1989-12-13,126.3
1989-12-14,126.3
1989-12-15,126.3
1989-12-18,126.3
1989-12-19,126.3
1989-12-20,126.3
1989-12-21,126.3
1989-12-22,126.3
1989-12-25,126.3
1989-12-26,126.3
1989-12-27,126.3
1989-12-28,126.3
1989-12-29,126.3
1990-01-01,127.5
1990-01-02,127.5
1990-01-03,127.5
1990-01-04,127.5
1990-01-05,127.5
1990-01-08,127.5
1990-01-09,127.5
1990-01-10,127.5
1990-01-11,127.5
1990-01-12,127.5
1990-01-15,127.5
1990-01-16,127.5
1990-01-17,127.5
1990-01-18,127.5
1990-01-19,127.5
1990-01-22,127.5
1990-01-23,127.5
1990-01-24,127.5
1990-01-25,127.5
1990-01-26,127.5
1990-01-29,127.5
1990-01-30,127.5
1990-01-31,127.5
1990-02-01,128.0
1990-02-02,128.0
1990-02-05,128.0
1990-02-06,128.0
1990-02-07,128.0
1990-02-08,128.0
1990-02-09,128.0
1990-02-12,128.0
1990-02-13,128.0
1990-02-14,128.0
1990-02-15,128.0
1990-02-16,128.0
1990-02-19,128.0
1990-02-20,128.0
1990-02-21,128.0
1990-02-22,128.0
1990-02-23,128.0
1990-02-26,128.0
1990-02-27,128.0
1990-02-28,128.0
1990-03-01,128.6
1990-03-02,128.6
1990-03-05,128.6
1990-03-06,128.6
1990-03-07,128.6
1990-03-08,128.6
1990-03-09,128.6
1990-03-12,128.6
1990-03-13,128.6
1990-03-14,128.6
1990-03-15,128.6
1990-03-16,128.6
1990-03-19,128.6
1990-03-20,128.6
1990-03-21,128.6
1990-03-22,128.6
1990-03-23,128.6
1990-03-26,128.6
1990-03-27,128.6
1990-03-28,128.6
1990-03-29,128.6
1990-03-30,128.6
1990-04-02,128.6
1990-04-03,128.6
1990-04-04,128.6
1990-04-05,128.6
1990-04-06,128.6
1990-04-09,128.6
1990-04-10,128.6
1990-04-11,128.6
1990-04-12,128.6
1990-04-13,128.6
1990-04-16,128.6
1990-04-17,128.6
1990-04-18,128.6
1990-04-19,128.6
1990-04-20,128.6
1990-04-23,128.6
1990-04-24,128.6
1990-04-25,128.6
1990-04-26,128.6
1990-04-27,128.6
1990-04-30,128.6
1990-05-01,129.1
1990-05-02,129.1
1990-05-03,129.1
1990-05-04,129.1
1990-05-07,129.1
1990-05-08,129.1
1990-05-09,129.1
1990-05-10,129.1
1990-05-11,129.1
1990-05-14,129.1
1990-05-15,129.1
1990-05-16,129.1
1990-05-17,129.1
1990-05-18,129.1
1990-05-21,129.1
1990-05-22,129.1
1990-05-23,129.1
1990-05-24,129.1
1990-05-25,129.1
1990-05-28,129.1
1990-05-29,129.1
1990-05-30,129.1
1990-05-31,129.1
1990-06-01,129.9
1990-06-04,129.9
1990-06-05,129.9
1990-06-06,129.9
1990-06-07,129.9
1990-06-08,129.9
1990-06-11,129.9
1990-06-12,129.9
1990-06-13,129.9
1990-06-14,129.9
1990-06-15,129.9
1990-06-18,129.9
1990-06-19,129.9
1990-06-20,129.9
1990-06-21,129.9
1990-06-22,129.9
1990-06-25,129.9
1990-06-26,129.9
1990-06-27,129.9
1990-06-28,129.9
1990-06-29,129.9
1990-07-02,129.9
1990-07-03,129.9
1990-07-04,129.9
1990-07-05,129.9
1990-07-06,129.9
1990-07-09,129.9
1990-07-10,129.9
1990-07-11,129.9
1990-07-12,129.9
1990-07-13,129.9
1990-07-16,129.9
1990-07-17,129.9
1990-07-18,129.9
1990-07-19,129.9
1990-07-20,129.9
1990-07-23,129.9
1990-07-24,129.9
1990-07-25,129.9
1990-07-26,129.9
1990-07-27,129.9
1990-07-30,129.9
1990-07-31,129.9
1990-08-01,131.6
1990-08-02,131.6
1990-08-03,131.6
1990-08-06,131.6
1990-08-07,131.6
1990-08-08,131.6
1990-08-09,131.6
1990-08-10,131.6
1990-08-13,131.6
1990-08-14,131.6
1990-08-15,131.6
1990-08-16,131.6
1990-08-17,131.6
1990-08-20,131.6
1990-08-21,131.6
1990-08-22,131.6
1990-08-23,131.6
1990-08-24,131.6
1990-08-27,131.6
1990-08-28,131.6
1990-08-29,131.6
1990-08-30,131.6
1990-08-31,131.6
1990-09-03,131.6
1990-09-04,131.6
1990-09-05,131.6
1990-09-06,131.6
1990-09-07,131.6
1990-09-10,131.6
1990-09-11,131.6
1990-09-12,131.6
1990-09-13,131.6
1990-09-14,131.6
1990-09-17,131.6
1990-09-18,131.6
1990-09-19,131.6
1990-09-20,131.6
1990-09-21,131.6
1990-09-24,131.6
1990-09-25,131.6
1990-09-26,131.6
1990-09-27,131.6
1990-09-28,131.6
1990-10-01,133.4
1990-10-02,133.4
1990-10-03,133.4
1990-10-04,133.4
1990-10-05,133.4
1990-10-08,133.4
1990-10-09,133.4
1990-10-10,133.4
1990-10-11,133.4
1990-10-12,133.4
1990-10-15,133.4
1990-10-16,133.4
1990-10-17,133.4
1990-10-18,133.4
1990-10-19,133.4
1990-10-22,133.4
1990-10-23,133.4
1990-10-24,133.4
1990-10-25,133.4
1990-10-26,133.4
1990-10-29,133.4
1990-10-30,133.4
1990-10-31,133.4
1990-11-01,133.7
1990-11-02,133.7
1990-11-05,133.7
1990-11-06,133.7
1990-11-07,133.7
1990-11-08,133.7
1990-11-09,133.7
1990-11-12,133.7
1990-11-13,133.7
1990-11-14,133.7
1990-11-15,133.7
1990-11-16,133.7
1990-11-19,133.7
1990-11-20,133.7
1990-11-21,133.7
1990-11-22,133.7
1990-11-23,133.7
1990-11-26,133.7
1990-11-27,133.7
1990-11-28,133.7
1990-11-29,133.7
1990-11-30,133.7
1990-12-03,133.7
1990-12-04,133.7
1990-12-05,133.7
1990-12-06,133.7
1990-12-07,133.7
1990-12-10,133.7
1990-12-11,133.7
1990-12-12,133.7
1990-12-13,133.7
1990-12-14,133.7
1990-12-17,133.7
1990-12-18,133.7
1990-12-19,133.7
1990-12-20,133.7
1990-12-21,133.7
1990-12-24,133.7
1990-12-25,133.7
1990-12-26,133.7
1990-12-27,133.7
1990-12-28,133.7
1990-12-31,133.7
1991-01-01,134.7
1991-01-02,134.7
1991-01-03,134.7
1991-01-04,134.7
1991-01-07,134.7
1991-01-08,134.7
1991-01-09,134.7
1991-01-10,134.7
1991-01-11,134.7
1991-01-14,134.7
1991-01-15,134.7
1991-01-16,134.7
1991-01-17,134.7
1991-01-18,134.7
1991-01-21,134.7
1991-01-22,134.7
1991-01-23,134.7
1991-01-24,134.7
1991-01-25,134.7
1991-01-28,134.7
1991-01-29,134.7
1991-01-30,134.7
1991-01-31,134.7
1991-02-01,134.8
1991-02-04,134.8
1991-02-05,134.8
1991-02-06,134.8
1991-02-07,134.8
1991-02-08,134.8
1991-02-11,134.8
1991-02-12,134.8
1991-02-13,134.8
1991-02-14,134.8
1991-02-15,134.8
1991-02-18,134.8
1991-02-19,134.8
1991-02-20,134.8
1991-02-21,134.8
1991-02-22,134.8
1991-02-25,134.8
1991-02-26,134.8
1991-02-27,134.8
1991-02-28,134.8
1991-03-01,134.8
1991-03-04,134.8
1991-03-05,134.8
1991-03-06,134.8
1991-03-07,134.8
1991-03-08,134.8
1991-03-11,134.8
1991-03-12,134.8
1991-03-13,134.8
1991-03-14,134.8
1991-03-15,134.8
1991-03-18,134.8
1991-03-19,134.8
1991-03-20,134.8
1991-03-21,134.8
1991-03-22,134.8
1991-03-25,134.8
1991-03-26,134.8
1991-03-27,134.8
1991-03-28,134.8
1991-03-29,134.8
1991-04-01,135.1
1991-04-02,135.1
1991-04-03,135.1
1991-04-04,135.1
1991-04-05,135.1
1991-04-08,135.1
1991-04-09,135.1
1991-04-10,135.1
1991-04-11,135.1
1991-04-12,135.1
1991-04-15,135.1
1991-04-16,135.1
1991-04-17,135.1
1991-04-18,135.1
1991-04-19,135.1
1991-04-22,135.1
1991-04-23,135.1
1991-04-24,135.1
1991-04-25,135.1
1991-04-26,135.1
1991-04-29,135.1
1991-04-30,135.1
1991-05-01,135.6
1991-05-02,135.6
1991-05-03,135.6
1991-05-06,135.6
1991-05-07,135.6
1991-05-08,135.6
1991-05-09,135.6
1991-05-10,135.6
1991-05-13,135.6
1991-05-14,135.6
1991-05-15,135.6
1991-05-16,135.6
1991-05-17,135.6
1991-05-20,135.6
1991-05-21,135.6
1991-05-22,135.6
1991-05-23,135.6
1991-05-24,135.6
1991-05-27,135.6
1991-05-28,135.6
1991-05-29,135.6
1991-05-30,135.6
1991-05-31,135.6
1991-06-03,135.6
1991-06-04,135.6
1991-06-05,135.6
1991-06-06,135.6
1991-06-07,135.6
1991-06-10,135.6
1991-06-11,135.6
1991-06-12,135.6
1991-06-13,135.6
1991-06-14,135.6
1991-06-17,135.6
1991-06-18,135.6
1991-06-19,135.6
1991-06-20,135.6
1991-06-21,135.6
1991-06-24,135.6
1991-06-25,135.6
1991-06-26,135.6
1991-06-27,135.6
1991-06-28,135.6
1991-07-01,136.2
1991-07-02,136.2
1991-07-03,136.2
1991-07-04,136.2
1991-07-05,136.2
1991-07-08,136.2
1991-07-09,136.2
1991-07-10,136.2
1991-07-11,136.2
1991-07-12,136.2
1991-07-15,136.2
1991-07-16,136.2
1991-07-17,136.2
1991-07-18,136.2
1991-07-19,136.2
1991-07-22,136.2
1991-07-23,136.2
1991-07-24,136.2
1991-07-25,136.2
1991-07-26,136.2
1991-07-29,136.2
1991-07-30,136.2
1991-07-31,136.2
1991-08-01,136.6
1991-08-02,136.6
1991-08-05,136.6
1991-08-06,136.6
1991-08-07,136.6
1991-08-08,136.6
1991-08-09,136.6
1991-08-12,136.6
1991-08-13,136.6
1991-08-14,136.6
1991-08-15,136.6
1991-08-16,136.6
1991-08-19,136.6
1991-08-20,136.6
1991-08-21,136.6
1991-08-22,136.6
1991-08-23,136.6
1991-08-26,136.6
1991-08-27,136.6
1991-08-28,136.6
1991-08-29,136.6
1991-08-30,136.6
1991-09-02,136.6
1991-09-03,136.6
1991-09-04,136.6
1991-09-05,136.6
1991-09-06,136.6
1991-09-09,136.6
1991-09-10,136.6
1991-09-11,136.6
1991-09-12,136.6
1991-09-13,136.6
1991-09-16,136.6
1991-09-17,136.6
1991-09-18,136.6
1991-09-19,136.6
1991-09-20,136.6
1991-09-23,136.6
1991-09-24,136.6
1991-09-25,136.6
1991-09-26,136.6
1991-09-27,136.6
1991-09-30,136.6
1991-10-01,137.2
1991-10-02,137.2
1991-10-03,137.2
1991-10-04,137.2
1991-10-07,137.2
1991-10-08,137.2
1991-10-09,137.2
1991-10-10,137.2
1991-10-11,137.2
1991-10-14,137.2
1991-10-15,137.2
1991-10-16,137.2
1991-10-17,137.2
1991-10-18,137.2
1991-10-21,137.2
1991-10-22,137.2
1991-10-23,137.2
1991-10-24,137.2
1991-10-25,137.2
1991-10-28,137.2
1991-10-29,137.2
1991-10-30,137.2
1991-10-31,137.2
1991-11-01,137.8
1991-11-04,137.8
1991-11-05,137.8
1991-11-06,137.8
1991-11-07,137.8
1991-11-08,137.8
1991-11-11,137.8
1991-11-12,137.8
1991-11-13,137.8
1991-11-14,137.8
1991-11-15,137.8
1991-11-18,137.8
1991-11-19,137.8
1991-11-20,137.8
1991-11-21,137.8
1991-11-22,137.8
1991-11-25,137.8
1991-11-26,137.8
1991-11-27,137.8
1991-11-28,137.8
1991-11-29,137.8
1991-12-02,137.8
1991-12-03,137.8
1991-12-04,137.8
1991-12-05,137.8
1991-12-06,137.8
1991-12-09,137.8
1991-12-10,137.8
1991-12-11,137.8
1991-12-12,137.8
1991-12-13,137.8
1991-12-16,137.8
1991-12-17,137.8
1991-12-18,137.8
1991-12-19,137.8
1991-12-20,137.8
1991-12-23,137.8
1991-12-24,137.8
1991-12-25,137.8
1991-12-26,137.8
1991-12-27,137.8
1991-12-30,137.8
1991-12-31,137.8
1992-01-01,138.3
1992-01-02,138.3
1992-01-03,138.3
1992-01-06,138.3
1992-01-07,138.3
1992-01-08,138.3
1992-01-09,138.3
1992-01-10,138.3
1992-01-13,138.3
1992-01-14,138.3
1992-01-15,138.3
1992-01-16,138.3
1992-01-17,138.3
